author_id,cluster
5817,46
5818,41
5819,41
5820,41
5821,26
5822,26
5823,41
5824,41
5825,32
5826,32
5827,32
5828,44
5829,16
5830,16
5831,16
5832,47
5833,34
5834,34
5835,34
5836,34
5837,34
5839,34
5840,34
5841,34
5842,32
5843,31
5844,41
5845,41
5846,42
5847,41
5848,31
5849,31
5850,31
5851,31
5852,30
5853,30
5854,30
5855,21
5856,48
5857,21
5858,21
5859,21
5860,42
5861,42
5862,42
5863,38
5864,1
5865,1
5866,10
5867,1
5868,1
5869,48
5870,49
5871,49
5872,49
5873,49
5874,49
5875,49
5876,26
5877,26
5878,26
5879,26
5880,26
5881,11
5882,11
5883,25
5884,49
5885,30
5886,49
5887,49
5888,41
5889,41
5890,31
5891,31
5892,41
5893,41
5894,41
5895,37
5896,37
5897,37
5898,37
5899,37
5900,3
5901,3
5902,3
5903,9
5904,5
5905,5
5906,5
5907,5
5908,5
5909,38
5910,36
5911,36
5912,36
5913,36
5914,36
5915,36
5918,36
5919,36
5920,36
5921,48
5922,41
5923,41
5924,41
5925,42
5926,16
5927,16
5928,16
5929,43
5930,16
5931,32
5932,32
5933,32
5935,15
5936,15
5937,15
5938,15
5939,15
5940,15
5941,36
5942,36
5943,26
5944,26
5945,26
5946,26
5947,14
5948,27
5949,10
5950,10
5951,10
5952,44
5953,44
5954,44
5955,26
5956,26
5957,26
5958,20
5959,20
5960,20
5961,20
5962,48
5963,48
5964,48
5965,23
5966,23
5967,23
5968,23
5969,23
5970,31
5972,44
5973,42
5974,42
5976,16
5977,23
5979,16
5980,44
5981,15
5982,44
5983,44
5984,15
5985,12
5986,12
5987,12
5988,48
5989,12
5990,42
5991,42
5992,10
5993,10
5994,10
5995,10
5996,10
5997,37
5998,37
5999,37
6000,37
6001,37
6002,26
6003,15
6004,8
6005,40
6006,40
6007,46
6008,14
6009,14
6010,14
6011,47
6012,27
6013,26
6014,47
6015,35
6016,47
6017,15
6018,15
6019,36
6020,9
6021,9
6022,9
6023,49
6024,33
6025,33
6026,33
6027,33
6028,33
6029,33
6030,33
6031,33
6032,39
6033,39
6034,36
6035,39
6036,45
6037,45
6038,45
6039,45
6040,45
6041,45
6042,45
6043,33
6044,33
6045,33
6046,33
6047,33
6048,33
6049,33
6050,33
6051,33
6052,33
6053,33
6054,33
6055,15
6057,33
6058,33
6059,42
6062,38
6063,27
6064,27
6065,10
6066,42
6067,4
6069,42
6070,29
6071,33
6072,33
6073,33
6074,33
6075,44
6076,44
6077,44
6078,44
6079,13
6080,13
6081,13
6082,13
6083,13
6084,46
6085,46
6086,41
6087,37
6088,37
6089,37
6090,37
6091,42
6092,42
6093,41
6094,41
6095,41
6096,41
6097,2
6098,2
6099,2
6100,20
6101,20
6102,20
6103,26
6104,26
6105,48
6106,41
6107,23
6108,23
6109,23
6110,34
6111,34
6112,38
6113,41
6114,41
6115,41
6116,41
6117,48
6118,17
6119,17
6120,17
6121,17
6122,17
6123,42
6124,41
6125,5
6126,42
6127,30
6128,30
6129,30
6130,30
6131,21
6132,21
6133,21
6134,21
6135,21
6136,21
6137,21
6138,21
6139,42
6140,42
6141,42
6142,42
6143,42
6144,47
6145,27
6146,47
6147,27
6148,23
6149,23
6150,47
6151,47
6152,47
6153,47
6154,47
6155,38
6156,38
6157,37
6158,42
6159,42
6160,19
6161,42
6162,19
6163,42
6164,30
6165,30
6166,11
6167,11
6168,11
6169,25
6170,25
6171,25
6172,25
6173,25
6174,25
6175,25
6176,25
6177,25
6178,25
6179,38
6180,33
6181,33
6182,33
6183,42
6184,33
6185,33
6186,33
6187,49
6188,26
6189,41
6190,41
6191,41
6192,26
6193,41
6194,5
6195,5
6196,42
6197,42
6198,42
6199,45
6200,45
6201,1
6202,22
6203,22
6204,22
6205,22
6206,47
6207,24
6208,47
6210,27
6211,27
6212,27
6213,27
6214,27
6215,16
6216,38
6217,38
6218,38
6219,43
6220,43
6221,33
6222,33
6223,33
6224,33
6225,33
6226,43
6227,43
6228,32
6229,32
6230,33
6231,33
6232,33
6233,33
6234,33
6235,33
6236,36
6237,36
6238,36
6239,36
6240,36
6241,36
6242,36
6243,26
6244,26
6245,26
6246,26
6247,26
6248,38
6250,23
6251,9
6252,11
6253,11
6254,11
6255,11
6256,2
6257,11
6260,28
6261,48
6262,1
6263,28
6264,36
6265,35
6266,33
6267,33
6268,33
6269,33
6270,24
6271,31
6272,24
6273,36
6274,36
6275,36
6276,28
6277,23
6278,23
6279,23
6280,44
6281,44
6282,12
6283,12
6284,12
6285,1
6286,12
6287,12
6288,42
6289,42
6290,42
6291,15
6292,42
6293,42
6294,14
6295,14
6296,14
6297,38
6298,38
6299,38
6300,38
6301,36
6302,36
6303,36
6304,15
6305,44
6306,44
6307,44
6308,15
6309,32
6310,32
6311,32
6312,33
6313,40
6314,46
6315,46
6316,46
6317,46
6318,46
6319,21
6320,21
6321,21
6322,14
6323,14
6324,14
6325,14
6326,35
6327,14
6328,36
6329,36
6330,37
6331,37
6332,37
6333,26
6334,33
6335,33
6336,33
6337,33
6338,33
6339,39
6340,39
6341,39
6342,39
6343,39
6344,39
6345,39
6346,39
6347,39
6348,39
6349,1
6351,49
6352,33
6353,33
6354,33
6355,15
6356,49
6357,49
6358,49
6359,38
6360,38
6361,38
6362,38
6363,36
6364,33
6365,38
6366,33
6367,33
6368,12
6369,12
6370,42
6371,16
6372,29
6373,29
6374,44
6375,44
6376,44
6377,44
6378,44
6379,44
6380,30
6381,1
6382,37
6383,1
6384,37
6385,37
6386,21
6387,21
6388,33
6389,33
6390,33
6391,33
6392,13
6393,13
6394,13
6395,13
6396,13
6397,13
6398,13
6399,47
6400,11
6401,11
6402,11
6403,49
6404,48
6405,38
6406,38
6407,38
6408,38
6410,44
6411,48
6413,44
6414,47
6415,23
6416,23
6417,41
6418,38
6419,41
6420,41
6421,41
6422,41
6423,41
6424,44
6425,44
6426,44
6427,44
6428,44
6429,26
6430,26
6431,17
6432,17
6433,30
6434,17
6435,17
6436,17
6437,41
6438,36
6439,36
6440,36
6441,13
6442,13
6443,13
6444,39
6445,13
6446,13
6447,13
6448,13
6449,13
6450,12
6451,12
6452,12
6453,12
6454,41
6455,41
6456,41
6457,23
6458,23
6459,23
6460,23
6461,21
6462,47
6463,47
6464,38
6465,49
6466,49
6467,38
6468,37
6469,41
6470,41
6471,40
6472,41
6473,37
6474,37
6475,37
6476,37
6477,41
6478,41
6479,41
6480,19
6481,19
6482,19
6483,19
6484,33
6485,33
6486,35
6487,33
6488,33
6489,17
6490,33
6491,33
6492,42
6493,1
6494,45
6495,45
6496,45
6497,45
6498,37
6499,37
6500,37
6501,37
6502,37
6503,37
6504,37
6505,48
6506,48
6507,48
6508,16
6509,16
6510,16
6511,22
6512,22
6513,47
6514,47
6515,47
6516,47
6517,47
6518,47
6519,27
6520,27
6521,27
6523,12
6524,37
6525,41
6526,41
6527,41
6528,13
6529,13
6530,13
6531,13
6532,13
6533,13
6534,47
6535,41
6536,41
6537,15
6538,15
6539,26
6540,26
6541,26
6542,13
6543,13
6544,33
6545,33
6546,33
6547,33
6548,10
6549,33
6550,38
6551,38
6552,38
6553,38
6554,38
6555,37
6556,37
6557,37
6558,22
6559,22
6560,22
6561,22
6562,11
6563,48
6564,48
6565,1
6566,36
6567,36
6568,36
6569,33
6570,33
6571,1
6572,32
6573,40
6574,24
6575,38
6576,38
6577,40
6578,44
6579,44
6580,16
6581,21
6582,21
6583,44
6584,11
6585,11
6586,11
6587,41
6588,41
6589,41
6590,14
6591,14
6592,14
6593,38
6594,38
6595,38
6596,44
6597,44
6598,44
6599,44
6600,44
6601,44
6602,44
6603,44
6604,44
6605,38
6606,32
6607,32
6608,32
6609,36
6610,32
6611,32
6612,32
6613,32
6614,32
6615,32
6616,32
6617,32
6618,32
6619,26
6620,26
6621,26
6622,26
6623,26
6624,21
6625,21
6626,45
6627,45
6628,45
6629,45
6630,45
6631,14
6632,45
6633,45
6634,45
6635,45
6636,45
6637,45
6638,45
6639,45
6640,45
6641,45
6642,45
6643,45
6644,45
6645,45
6646,45
6647,45
6648,45
6649,45
6650,45
6651,45
6652,45
6653,45
6654,45
6655,45
6656,45
6657,45
6658,45
6659,14
6660,14
6661,14
6662,14
6663,14
6664,37
6665,41
6666,41
6667,41
6668,41
6669,41
6670,41
6671,41
6672,41
6673,41
6674,41
6675,41
6676,35
6677,35
6678,35
6679,35
6680,5
6681,5
6682,5
6683,5
6684,23
6685,23
6686,23
6687,13
6688,13
6689,13
6690,13
6691,13
6692,11
6693,1
6694,1
6695,36
6696,36
6697,38
6698,38
6699,38
6700,39
6701,38
6702,38
6703,38
6704,38
6705,26
6706,26
6707,26
6708,37
6709,37
6710,37
6711,37
6712,37
6713,37
6714,37
6715,47
6716,18
6717,18
6718,47
6719,47
6720,47
6721,47
6722,47
6723,47
6724,41
6725,41
6726,38
6727,38
6728,41
6729,2
6730,44
6731,44
6732,44
6733,44
6734,26
6735,44
6736,44
6737,44
6738,26
6739,26
6740,26
6741,26
6742,26
6743,36
6744,38
6745,38
6746,10
6747,10
6748,10
6749,10
6750,10
6751,42
6752,42
6753,13
6755,13
6756,13
6757,13
6759,12
6760,12
6761,33
6762,12
6763,12
6764,33
6765,41
6766,41
6767,41
6768,22
6769,22
6770,22
6771,22
6772,26
6773,22
6774,22
6775,22
6776,21
6777,21
6778,21
6779,21
6780,21
6781,21
6782,21
6783,40
6784,40
6785,40
6786,38
6787,20
6788,20
6789,26
6790,26
6791,28
6792,28
6793,28
6794,28
6795,2
6796,37
6797,37
6798,37
6799,37
6800,37
6801,26
6802,26
6803,35
6804,41
6805,41
6806,41
6807,42
6808,41
6809,38
6810,38
6811,37
6812,37
6813,37
6814,37
6815,37
6816,37
6817,48
6818,48
6819,48
6820,48
6821,48
6822,48
6823,23
6824,23
6825,23
6826,23
6827,23
6828,23
6831,22
6832,22
6833,21
6834,21
6835,42
6836,47
6837,27
6838,47
6839,47
6840,47
6841,47
6842,47
6843,47
6844,42
6845,11
6846,11
6847,9
6848,11
6849,9
6850,13
6851,13
6852,13
6853,13
6854,13
6855,13
6856,13
6857,41
6858,41
6859,41
6860,41
6861,26
6862,26
6863,26
6864,26
6865,26
6866,33
6867,33
6868,33
6869,33
6870,33
6871,5
6872,5
6873,37
6874,37
6875,37
6876,37
6877,37
6878,22
6879,16
6880,16
6881,22
6882,48
6883,48
6884,48
6885,33
6886,33
6888,32
6889,32
6890,32
6891,32
6892,42
6893,42
6894,42
6895,44
6896,44
6897,44
6898,44
6899,44
6900,37
6901,36
6902,36
6903,36
6904,21
6905,21
6906,41
6907,41
6908,41
6909,41
6910,21
6911,44
6912,44
6913,44
6914,44
6915,11
6916,38
6917,11
6918,41
6919,41
6920,41
6921,41
6922,41
6923,38
6924,21
6925,21
6926,37
6927,37
6928,37
6929,37
6930,41
6931,41
6932,30
6933,30
6934,30
6935,12
6936,32
6937,32
6938,32
6939,32
6940,32
6941,32
6942,32
6943,21
6944,38
6945,24
6946,21
6947,21
6948,21
6949,45
6950,45
6951,45
6952,45
6953,14
6954,14
6955,38
6956,33
6957,38
6958,37
6959,37
6960,37
6961,41
6962,41
6963,37
6964,41
6965,41
6966,41
6967,49
6969,35
6970,35
6971,35
6972,35
6973,35
6974,16
6975,16
6976,41
6977,41
6978,33
6979,41
6980,41
6981,26
6982,26
6983,49
6984,26
6985,1
6986,1
6987,1
6988,1
6989,38
6990,38
6991,38
6992,38
6993,38
6994,41
6995,41
6996,41
6997,26
6998,41
6999,42
7000,42
7001,42
7002,37
7003,37
7004,37
7005,18
7007,18
7008,18
7009,18
7010,18
7011,11
7012,27
7013,38
7014,38
7015,38
7016,2
7017,2
7018,2
7019,36
7020,36
7021,36
7022,23
7023,23
7024,23
7025,16
7026,16
7027,42
7028,42
7029,42
7030,42
7031,42
7032,32
7033,32
7034,32
7035,32
7036,32
7037,26
7038,26
7039,10
7040,39
7041,10
7042,10
7043,39
7044,39
7045,39
7046,39
7047,39
7048,39
7049,32
7050,32
7051,39
7052,39
7053,26
7054,26
7055,26
7056,26
7057,26
7058,26
7059,26
7060,27
7061,36
7062,4
7063,4
7064,4
7065,4
7066,33
7067,4
7068,4
7069,4
7070,16
7071,16
7072,36
7073,36
7074,36
7075,35
7076,35
7077,35
7078,35
7079,47
7080,35
7081,19
7082,15
7083,15
7084,15
7085,16
7086,16
7087,40
7089,40
7091,31
7092,31
7093,38
7094,37
7095,28
7096,28
7097,48
7098,48
7099,48
7100,48
7101,48
7102,28
7103,41
7104,41
7105,41
7106,9
7107,41
7108,9
7109,9
7110,33
7111,26
7112,41
7113,41
7114,33
7115,41
7116,38
7117,38
7118,38
7119,31
7120,10
7121,10
7122,10
7123,30
7124,32
7125,30
7126,30
7127,41
7128,36
7129,10
7130,42
7131,15
7132,10
7133,10
7134,28
7135,28
7136,28
7137,33
7138,33
7139,33
7140,33
7141,37
7142,37
7143,37
7144,47
7145,40
7146,40
7147,40
7148,40
7149,40
7150,40
7151,40
7152,40
7153,38
7154,38
7155,38
7156,11
7157,36
7158,36
7159,36
7160,36
7161,27
7162,36
7163,26
7164,26
7165,26
7166,26
7167,26
7168,26
7169,22
7170,22
7171,22
7172,5
7173,42
7174,5
7175,42
7176,42
7177,42
7178,33
7179,33
7180,33
7181,33
7182,33
7183,35
7184,14
7185,33
7186,33
7187,33
7188,26
7189,15
7190,15
7191,15
7192,15
7193,15
7194,15
7195,42
7196,42
7197,42
7198,42
7199,42
7200,42
7201,37
7202,37
7203,36
7204,36
7205,36
7206,36
7207,36
7208,36
7209,36
7210,41
7211,37
7212,37
7213,41
7214,41
7215,32
7216,32
7217,32
7218,32
7219,32
7220,32
7221,32
7222,21
7223,21
7224,21
7225,21
7226,21
7227,21
7228,21
7230,37
7231,37
7232,37
7233,37
7234,37
7235,37
7236,37
7237,37
7238,37
7239,37
7240,37
7241,37
7242,37
7243,37
7244,38
7245,37
7246,38
7247,37
7248,37
7249,38
7250,24
7251,38
7252,12
7253,12
7254,12
7255,42
7256,42
7257,42
7258,42
7259,42
7260,42
7261,42
7262,21
7263,36
7264,21
7265,21
7266,21
7267,21
7268,21
7269,1
7270,21
7271,21
7272,38
7273,11
7274,11
7275,31
7276,37
7277,46
7278,33
7279,33
7280,33
7281,33
7282,33
7283,38
7284,37
7285,24
7287,37
7288,37
7289,37
7290,37
7291,37
7292,37
7293,37
7294,18
7295,18
7296,18
7297,18
7298,16
7299,11
7300,41
7301,41
7302,41
7303,41
7304,33
7305,37
7306,37
7307,37
7308,37
7309,12
7310,26
7311,28
7312,33
7313,37
7314,33
7315,41
7316,30
7317,36
7318,12
7319,12
7320,12
7321,12
7322,12
7323,12
7324,12
7325,12
7326,12
7327,12
7328,12
7329,12
7330,12
7331,12
7332,12
7334,33
7335,33
7336,2
7337,2
7338,20
7339,13
7340,2
7341,36
7342,36
7343,36
7344,36
7345,36
7346,32
7347,32
7348,33
7349,16
7350,42
7351,42
7352,42
7356,32
7357,32
7358,32
7359,32
7360,32
7361,47
7362,26
7363,33
7364,47
7365,47
7366,47
7367,48
7368,39
7369,39
7370,39
7371,39
7372,47
7373,47
7374,14
7375,14
7376,14
7377,14
7378,14
7379,14
7380,27
7381,26
7382,4
7383,4
7384,4
7385,4
7386,4
7387,4
7388,16
7389,33
7390,33
7391,35
7392,35
7393,35
7394,35
7395,35
7396,35
7397,34
7398,34
7399,15
7400,15
7401,15
7402,15
7403,15
7404,15
7405,21
7406,21
7407,17
7408,17
7409,17
7410,37
7411,48
7412,48
7413,48
7414,48
7416,1
7417,38
7418,38
7421,41
7422,47
7423,9
7424,1
7425,9
7426,9
7427,33
7428,33
7429,33
7430,33
7431,33
7432,33
7433,33
7434,16
7435,15
7436,15
7437,15
7438,16
7439,10
7440,10
7441,10
7442,10
7443,12
7444,42
7445,42
7446,42
7447,42
7448,13
7449,30
7450,13
7451,13
7452,13
7453,36
7454,36
7455,33
7456,36
7457,33
7458,33
7459,33
7460,33
7461,41
7462,28
7463,28
7464,28
7465,28
7466,49
7467,28
7468,28
7470,28
7471,40
7472,28
7473,40
7474,40
7475,40
7476,37
7477,40
7478,40
7479,40
7480,38
7481,36
7482,36
7483,38
7484,36
7485,36
7486,33
7487,33
7488,48
7489,10
7490,26
7491,26
7492,26
7493,15
7495,22
7497,29
7498,29
7499,42
7501,38
7502,26
7503,16
7504,16
7505,16
7506,16
7507,42
7508,41
7509,36
7510,36
7511,36
7512,36
7513,42
7514,42
7515,42
7516,42
7517,42
7518,42
7519,37
7520,37
7521,37
7522,15
7523,32
7524,24
7525,32
7526,32
7527,32
7528,49
7529,32
7530,33
7531,33
7532,24
7533,24
7534,33
7537,31
7538,41
7539,48
7540,41
7541,41
7542,41
7543,18
7544,18
7545,18
7546,18
7547,18
7548,18
7549,16
7550,16
7551,16
7552,41
7553,15
7554,15
7555,15
7556,15
7557,15
7558,26
7559,36
7560,36
7561,36
7562,33
7563,32
7564,32
7565,32
7566,32
7567,32
7568,32
7569,26
7570,23
7571,10
7572,7
7573,7
7574,7
7575,37
7576,7
7577,7
7578,7
7579,7
7580,7
7581,7
7582,7
7583,7
7584,7
7585,7
7586,7
7587,7
7588,7
7589,7
7590,7
7591,7
7592,7
7593,7
7594,37
7595,37
7596,37
7597,37
7598,40
7599,40
7600,37
7601,26
7602,26
7603,12
7604,12
7605,18
7606,18
7607,33
7608,41
7609,18
7610,26
7611,26
7612,26
7613,11
7614,49
7615,49
7616,11
7617,11
7618,33
7619,33
7620,33
7621,33
7622,33
7623,41
7624,41
7625,41
7626,41
7627,41
7628,41
7629,30
7630,30
7631,30
7632,30
7633,30
7634,33
7635,12
7636,12
7637,12
7638,12
7639,12
7640,46
7641,46
7642,24
7643,24
7644,24
7645,24
7646,24
7647,24
7648,24
7649,38
7650,12
7651,12
7652,9
7653,32
7654,32
7655,32
7656,32
7658,33
7659,33
7660,33
7661,33
7662,33
7663,33
7664,33
7665,33
7666,16
7667,11
7668,11
7669,11
7670,11
7671,48
7672,48
7673,48
7674,48
7675,38
7676,38
7677,33
7678,33
7679,16
7680,49
7681,41
7682,34
7683,48
7684,48
7685,26
7686,26
7687,48
7688,26
7689,26
7690,14
7691,26
7692,14
7693,15
7694,14
7695,48
7696,48
7697,27
7698,48
7699,33
7700,33
7701,33
7702,33
7703,33
7704,28
7705,28
7707,28
7708,34
7709,15
7710,15
7711,15
7712,15
7713,15
7714,21
7715,21
7716,44
7717,21
7718,21
7719,14
7720,17
7721,14
7722,17
7723,17
7724,26
7725,26
7726,1
7727,16
7728,16
7729,16
7730,16
7731,31
7732,31
7733,31
7734,31
7735,46
7736,46
7737,46
7738,46
7739,46
7740,33
7741,33
7742,33
7743,31
7744,33
7745,33
7746,41
7747,31
7748,16
7749,16
7750,44
7751,44
7752,44
7753,44
7754,44
7755,44
7756,36
7757,36
7758,36
7759,36
7760,36
7761,36
7762,36
7763,26
7764,26
7765,13
7766,13
7767,46
7768,46
7769,46
7770,46
7771,23
7772,23
7773,33
7774,33
7775,47
7776,36
7777,47
7778,47
7779,41
7780,41
7781,41
7782,41
7783,11
7784,11
7785,11
7786,11
7787,9
7788,9
7789,40
7790,40
7791,9
7792,40
7793,26
7794,26
7795,26
7796,26
7797,5
7798,33
7799,24
7800,5
7801,24
7802,5
7803,15
7804,15
7805,15
7806,15
7807,1
7808,17
7809,17
7810,16
7811,27
7812,31
7813,31
7814,31
7815,31
7816,31
7817,48
7818,48
7819,48
7820,10
7821,36
7822,36
7823,41
7824,41
7825,41
7826,41
7827,36
7828,36
7829,36
7830,29
7831,29
7832,29
7833,29
7834,33
7835,33
7836,33
7837,33
7838,16
7839,16
7840,16
7841,36
7842,41
7843,26
7844,26
7845,16
7846,26
7847,48
7848,48
7849,24
7850,24
7851,24
7852,24
7853,24
7854,24
7855,37
7856,9
7857,44
7858,44
7859,44
7860,44
7861,49
7862,49
7863,30
7864,30
7865,41
7866,41
7867,41
7868,30
7869,41
7870,41
7871,41
7872,41
7873,41
7874,41
7875,41
7876,42
7877,41
7878,18
7879,18
7880,16
7881,16
7882,10
7883,37
7884,37
7885,4
7886,4
7887,4
7888,4
7889,15
7890,42
7891,42
7892,42
7893,42
7894,42
7895,42
7896,15
7897,42
7898,42
7899,42
7900,42
7901,22
7902,22
7903,22
7904,22
7905,22
7906,32
7907,32
7908,32
7909,32
7910,26
7911,26
7912,26
7913,26
7914,26
7915,26
7916,7
7917,7
7918,7
7919,7
7920,7
7921,1
7922,7
7923,7
7924,26
7925,26
7926,26
7927,26
7928,26
7929,21
7930,40
7931,40
7932,32
7933,36
7934,26
7935,38
7936,38
7937,26
7938,40
7939,40
7940,31
7941,1
7942,31
7943,1
7944,31
7945,12
7946,12
7947,12
7948,12
7949,12
7950,12
7951,9
7952,37
7953,37
7954,33
7955,33
7956,42
7957,38
7958,38
7959,38
7960,38
7961,49
7962,38
7964,14
7965,14
7966,14
7967,33
7968,33
7969,33
7970,47
7971,15
7972,49
7973,49
7974,41
7975,41
7976,41
7977,41
7978,30
7979,30
7980,30
7981,30
7982,37
7983,36
7984,1
7985,36
7986,36
7987,36
7988,24
7989,24
7990,24
7991,24
7992,24
7993,24
7994,24
7995,24
7996,24
7997,24
7998,12
7999,12
8000,12
8001,12
8002,12
8003,12
8004,12
8005,12
8006,12
8007,12
8008,12
8009,12
8010,12
8011,12
8012,12
8013,33
8014,48
8015,33
8016,33
8017,38
8018,41
8019,41
8020,41
8021,37
8022,41
8023,11
8024,11
8025,48
8026,48
8027,48
8028,48
8029,48
8030,48
8031,48
8032,48
8033,48
8034,49
8035,49
8036,33
8037,33
8038,23
8039,23
8040,23
8041,23
8042,23
8043,26
8044,26
8045,26
8046,26
8047,26
8048,15
8049,48
8050,48
8051,18
8052,18
8053,48
8055,42
8056,42
8057,42
8058,42
8059,42
8060,42
8061,15
8062,15
8064,27
8065,36
8066,36
8067,14
8068,14
8069,14
8070,9
8071,31
8072,31
8073,31
8074,9
8075,46
8076,46
8077,33
8078,33
8079,33
8080,36
8081,36
8082,36
8083,27
8084,23
8085,44
8086,44
8087,44
8088,44
8089,26
8090,26
8091,26
8092,26
8093,9
8094,40
8095,46
8096,46
8097,46
8098,46
8099,46
8100,21
8101,21
8102,37
8103,37
8104,26
8105,33
8106,33
8107,47
8108,47
8109,1
8110,26
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,1
8118,40
8119,40
8120,40
8121,26
8122,26
8123,26
8124,26
8125,9
8126,20
8127,20
8128,19
8129,24
8130,41
8131,41
8132,41
8133,23
8134,23
8135,1
8136,27
8137,27
8138,27
8139,48
8140,48
8141,48
8142,48
8143,36
8144,36
8145,36
8146,36
8147,38
8148,36
8149,41
8150,41
8151,41
8152,37
8153,36
8154,36
8155,36
8156,36
8157,35
8158,49
8159,49
8160,37
8161,35
8162,35
8163,33
8164,23
8165,23
8166,23
8167,36
8168,23
8169,16
8170,16
8171,16
8172,26
8174,38
8175,41
8176,24
8177,24
8178,48
8179,48
8180,48
8181,48
8182,44
8183,44
8184,44
8185,30
8186,30
8187,30
8188,36
8189,36
8190,49
8191,42
8192,42
8194,42
8195,37
8196,42
8197,37
8198,37
8199,37
8200,37
8201,36
8202,36
8203,37
8204,10
8205,10
8206,4
8207,4
8208,4
8209,23
8210,23
8211,42
8212,22
8213,22
8214,23
8215,23
8216,11
8217,11
8218,16
8219,5
8220,24
8221,5
8222,5
8223,5
8224,1
8225,1
8226,1
8227,1
8228,21
8229,21
8230,16
8231,27
8232,16
8233,27
8234,42
8235,42
8236,42
8237,42
8238,42
8239,26
8240,36
8241,36
8242,26
8243,36
8244,46
8245,17
8246,17
8247,40
8248,40
8249,31
8250,21
8251,31
8252,22
8253,22
8254,22
8255,22
8256,22
8257,22
8258,22
8259,37
8260,37
8261,37
8262,19
8263,19
8264,19
8265,42
8266,49
8267,49
8268,49
8269,14
8270,14
8271,14
8272,14
8273,42
8274,38
8275,15
8276,44
8277,44
8278,15
8279,27
8280,27
8281,41
8282,41
8283,41
8284,41
8285,37
8286,37
8287,37
8288,37
8289,41
8290,1
8291,1
8292,44
8293,1
8294,44
8295,44
8296,44
8297,44
8298,44
8299,49
8300,49
8301,49
8302,49
8303,49
8304,1
8305,46
8306,1
8308,49
8309,49
8310,49
8311,49
8312,37
8313,37
8314,22
8315,48
8316,48
8317,16
8318,1
8319,1
8320,1
8321,1
8322,33
8323,33
8324,36
8325,37
8326,36
8327,22
8328,33
8329,14
8330,14
8331,14
8332,41
8333,41
8334,41
8335,41
8336,41
8337,41
8338,41
8339,41
8340,41
8341,41
8342,41
8343,41
8344,36
8345,36
8346,26
8347,36
8348,47
8349,28
8350,47
8351,47
8352,47
8353,47
8354,36
8355,33
8356,36
8357,47
8358,36
8359,49
8361,47
8362,35
8363,1
8364,1
8365,47
8366,1
8367,1
8368,23
8369,23
8370,36
8371,36
8372,36
8373,18
8374,18
8375,18
8376,18
8377,18
8378,8
8379,8
8380,8
8381,8
8382,8
8383,8
8384,8
8386,18
8388,18
8390,42
8391,42
8392,31
8393,42
8394,42
8395,42
8396,42
8397,42
8398,42
8399,42
8400,42
8401,1
8402,1
8403,27
8404,24
8405,42
8406,42
8407,42
8408,36
8409,16
8410,16
8411,9
8412,9
8413,36
8414,36
8415,36
8416,36
8417,36
8418,49
8419,36
8420,27
8421,27
8422,49
8423,26
8424,49
8425,26
8426,17
8427,17
8428,17
8429,17
8430,37
8431,37
8432,49
8433,10
8434,10
8435,26
8436,26
8437,26
8438,37
8439,36
8440,37
8441,36
8442,36
8443,36
8444,1
8445,40
8446,41
8447,1
8448,1
8449,24
8450,24
8451,17
8452,17
8453,17
8454,1
8455,1
8456,15
8457,15
8458,15
8459,15
8460,15
8461,17
8462,45
8463,45
8464,45
8465,19
8466,19
8467,45
8468,19
8469,19
8470,45
8471,45
8472,23
8473,23
8474,23
8475,23
8476,10
8477,10
8478,10
8479,10
8480,28
8481,28
8482,26
8483,28
8484,28
8485,28
8486,26
8487,26
8488,26
8489,38
8490,38
8491,2
8492,38
8493,38
8494,37
8495,36
8496,9
8497,33
8498,9
8499,9
8500,9
8501,36
8502,48
8503,48
8504,48
8505,23
8506,23
8507,37
8508,37
8509,26
8510,2
8511,2
8512,41
8513,41
8514,41
8515,41
8516,41
8517,37
8518,24
8519,24
8520,24
8521,5
8522,5
8523,5
8524,5
8525,5
8526,49
8527,49
8528,49
8529,9
8530,9
8531,9
8532,42
8533,42
8534,42
8535,42
8536,37
8537,37
8538,37
8539,37
8540,40
8541,44
8542,44
8543,44
8544,44
8545,44
8546,44
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,41
8554,41
8555,41
8556,27
8557,47
8558,47
8559,27
8560,21
8561,21
8562,21
8563,15
8564,42
8565,36
8566,42
8567,10
8568,10
8569,10
8570,10
8571,32
8572,32
8573,32
8574,44
8575,44
8576,44
8577,44
8578,33
8579,33
8580,30
8581,30
8582,33
8583,16
8584,16
8585,16
8586,22
8587,22
8588,22
8589,5
8590,5
8591,5
8592,19
8593,13
8594,19
8595,1
8596,4
8597,4
8598,4
8599,4
8600,38
8601,38
8602,38
8603,38
8604,33
8605,33
8606,33
8607,33
8608,33
8609,13
8610,33
8611,33
8612,41
8613,41
8614,41
8615,37
8616,8
8617,1
8618,1
8619,1
8620,1
8621,1
8622,1
8623,16
8624,1
8625,44
8626,44
8627,44
8628,49
8629,49
8630,49
8631,49
8632,49
8633,41
8634,1
8635,1
8636,1
8637,1
8638,44
8639,44
8640,44
8641,44
8642,49
8643,49
8644,36
8645,42
8646,42
8647,42
8648,39
8649,27
8650,36
8651,47
8652,47
8653,16
8654,35
8655,35
8656,35
8657,35
8658,35
8659,35
8660,35
8661,1
8662,1
8663,1
8664,36
8665,41
8666,41
8667,36
8668,36
8669,42
