author_id,community
27770,12804
27771,12805
27772,12806
27773,12807
27774,12808
27775,12809
27776,12810
27777,12811
27778,12812
27779,12813
27780,12814
27781,12815
27782,12816
27783,12817
27784,12818
27785,12819
27786,12820
27787,12821
27788,12822
27789,12823
27790,12824
27791,12825
27792,12826
27793,12827
27794,12828
27795,12829
27796,12830
27797,12831
27798,12832
27799,12833
27800,12834
27801,12835
27802,12836
27803,12837
27804,12838
27805,12839
27806,12840
27807,12841
27808,12842
27809,12843
27810,12844
27811,12845
27812,12846
27813,12847
27814,12848
27815,12849
27816,12850
27817,12851
27818,12852
27819,12853
27820,12854
27821,12855
27822,12856
27823,12857
27824,12858
27825,12859
27826,12860
27827,12861
27828,12862
27829,12863
27830,12864
27831,12865
27832,12866
27833,12867
27834,12868
27835,12869
27836,12870
27837,12871
27838,12872
27839,12873
27840,12874
27841,12875
27842,12876
27843,12877
27844,12878
27845,12879
27846,12880
27847,12881
27848,12882
27849,12883
27850,12884
27851,12885
27852,12886
27853,12887
27854,12888
27855,12889
27856,12890
27857,12891
27858,12892
27859,12893
27860,12894
27861,12895
27862,12896
27863,12897
27864,12898
27865,12899
27866,12900
27867,12901
27868,12902
27869,12903
27870,12904
27871,12905
27872,12906
27873,12907
27874,12908
27875,12909
27876,12910
27877,12911
27878,12912
27879,12913
27880,12914
27881,12915
27882,12916
27883,12917
27884,12918
27885,12919
27886,12920
27887,12921
27888,12922
27889,12923
27890,12924
27891,12925
27892,12926
27893,12927
27894,12928
27895,12929
27896,12930
27897,12931
27898,12932
27899,12933
27900,12934
27901,12935
27902,12936
27903,12937
27904,12938
27905,12939
27906,12940
27907,12941
27908,12942
27909,12943
27910,12944
27911,12945
27912,12946
27913,12947
27914,12948
27915,12949
27916,12950
27917,12951
27918,12952
27919,12953
27920,12954
27921,12955
27922,12956
27923,12957
27924,12958
27925,12959
27926,12960
27927,12961
27928,12962
27929,12963
27930,12964
27931,12965
27932,12966
27933,12967
27934,12968
27935,12969
27936,12970
27937,12971
27938,12972
27939,12973
27940,12974
27941,12975
27942,12976
27943,12977
27944,12978
27945,12979
27946,12980
27947,12981
27948,12982
27949,12983
27950,12984
27951,12985
27952,12986
27953,12987
27954,12988
27955,12989
27956,12990
27957,12991
27958,12992
27959,12993
27960,12994
27961,12995
27962,12996
27963,12997
27964,12998
27965,12999
27966,13000
27967,13001
27968,13002
27969,13003
27970,13004
27971,13005
27972,13006
27973,13007
27974,13008
27975,13009
27976,13010
27977,13011
27978,13012
27979,13013
27980,13014
27981,13015
27982,13016
27983,13017
27984,13018
27985,13019
27986,13020
27987,13021
27988,13022
27989,13023
27990,13024
27991,13025
27992,13026
27993,13027
27994,13028
27995,13029
27996,13030
27997,13031
27998,13032
27999,13033
28000,13034
28001,13035
28002,13036
28003,13037
28004,13038
28005,13039
28006,13040
28007,13041
28008,13042
28009,13043
28010,13044
28011,13045
28012,13046
28013,13047
28014,13048
28015,13049
28016,13050
28017,13051
28018,13052
28019,13053
28020,13054
28021,13055
28022,13056
28023,13057
28024,13058
28025,13059
28026,13060
28027,13061
28028,13062
28029,13063
28030,13064
28031,13065
28032,13066
28033,13067
28034,13068
28035,13069
28036,13070
28037,13071
28038,13072
28039,13073
28040,13074
28041,13075
28042,13076
28043,13077
28044,13078
28045,13079
28046,13080
28047,13081
28048,13082
28049,13083
28050,13084
28051,13085
28052,13086
28053,13087
28054,13088
28055,13089
28056,13090
28057,13091
28058,13092
28059,13093
28060,13094
28061,13095
28062,13096
28063,13097
28064,13098
28065,13099
28066,13100
28067,13101
28068,13102
28069,13103
28070,13104
28071,13105
28072,13106
28073,13107
28074,13108
28075,13109
28076,13110
28077,13111
28078,13112
28079,13113
28080,13114
28081,13115
28082,13116
28083,13117
28084,13118
28085,13119
28086,13120
28087,13121
28088,13122
28089,13123
28090,13124
28091,13125
28092,13126
28093,13127
28094,13128
28095,13129
28096,13130
28097,13131
28098,13132
28099,13133
28100,13134
28101,13135
28102,13136
28103,13137
28104,13138
28105,13139
28106,13140
28107,13141
28108,13142
28109,13143
28110,13144
28111,13145
28112,13146
28113,13147
28114,13148
28115,13149
28116,13150
28117,13151
28118,13152
28119,13153
28120,13154
28121,13155
28122,13156
28123,13157
28124,13158
28125,13159
28126,13160
28127,13161
28128,13162
28129,13163
28130,13164
28131,13165
28132,13166
28133,13167
28134,13168
28135,13169
28136,13170
28137,13171
28138,13172
28139,13173
28140,13174
28141,13175
28142,13176
28143,13177
28144,13178
28145,13179
28146,13180
28147,13181
28148,13182
28149,13183
28150,13184
28151,13185
28152,13186
28153,13187
28154,13188
28155,13189
28156,13190
28157,13191
28158,13192
28159,13193
28160,13194
28161,13195
28162,13196
28163,13197
28164,13198
28165,13199
28166,13200
28167,13201
28168,13202
28169,13203
28170,13204
28171,13205
28172,13206
28173,13207
28174,13208
28175,13209
28176,13210
28177,13211
28178,13212
28179,13213
28180,13214
28181,13215
28182,13216
28183,13217
28184,13218
28185,13219
28186,13220
28187,13221
28188,13222
28189,13223
28190,13224
28191,13225
28192,13226
28193,13227
28194,13228
28195,13229
28196,13230
28197,13231
28198,13232
28199,13233
28200,13234
28201,13235
28202,13236
28203,13237
28204,13238
28205,13239
28206,13240
28207,13241
28208,13242
28209,13243
28210,13244
28211,13245
28212,13246
28213,13247
28214,13248
28215,13249
28216,13250
28217,13251
28218,13252
28219,13253
28220,13254
28221,13255
28222,13256
28223,13257
28224,13258
28225,13259
28226,13260
28227,13261
28228,13262
28229,13263
28230,13264
28231,13265
28232,13266
28233,13267
28234,13268
28235,13269
28236,13270
28237,13271
28238,13272
28239,13273
28240,13274
28241,13275
28242,13276
28243,13277
28244,13278
28245,13279
28246,13280
28247,13281
28248,13282
28249,13283
28250,13284
28251,13285
28252,13286
28253,13287
28254,13288
28255,13289
28256,13290
28257,13291
28258,13292
28259,13293
28260,13294
28261,13295
28262,13296
28263,13297
28264,13298
28265,13299
28266,13300
28267,13301
28268,13302
28269,13303
28270,13304
28271,13305
28272,13306
28273,13307
28274,13308
28275,13309
28276,13310
28277,13311
28278,13312
28279,13313
28280,13314
28281,13315
28282,13316
28283,13317
28284,13318
28285,13319
28286,13320
28287,13321
28288,13322
28289,13323
28290,13324
28291,13325
28292,13326
28293,13327
28294,13328
28295,13329
28296,13330
28297,13331
28298,13332
28299,13333
28300,13334
28301,13335
28302,13336
28303,13337
28304,13338
28305,13339
28306,13340
28307,13341
28308,13342
28309,13343
28310,13344
28311,13345
28312,13346
28313,13347
28314,13348
28315,13349
28316,13350
28317,13351
28318,13352
28319,13353
28320,13354
28321,13355
28322,13356
28323,13357
28324,13358
28325,13359
28326,13360
28327,13361
28328,13362
28329,13363
28330,13364
28331,13365
28332,13366
28333,13367
28334,13368
28335,13369
28336,13370
28337,13371
28338,13372
28339,13373
28340,13374
28341,13375
28342,13376
28343,13377
28344,13378
28345,13379
28346,13380
28347,13381
28348,13382
28349,13383
28350,13384
28351,13385
28352,13386
28353,13387
28354,13388
28355,13389
28356,13390
28357,13391
28358,13392
28359,13393
28360,13394
28361,13395
28362,13396
28363,13397
28364,13398
28365,13399
28366,13400
28367,13401
28368,13402
28369,13403
28370,13404
28371,13405
28372,13406
28373,13407
28374,13408
28375,13409
28376,13410
28377,13411
28378,13412
28379,13413
28380,13414
28381,13415
28382,13416
28383,13417
28384,13418
28385,13419
28386,13420
28387,13421
28388,13422
28389,13423
28390,13424
28391,13425
28392,13426
28393,13427
28394,13428
28395,13429
28396,13430
28397,13431
28398,13432
28399,13433
28400,13434
28401,13435
28402,13436
28403,13437
28404,13438
28405,13439
28406,13440
28407,13441
28408,13442
28409,13443
28410,13444
28411,13445
28412,13446
28413,13447
28414,13448
28415,13449
28416,13450
28417,13451
28418,13452
28419,13453
28420,13454
28421,13455
28422,13456
28423,13457
28424,13458
28425,13459
28426,13460
28427,13461
28428,13462
28429,13463
28430,13464
28431,13465
28432,13466
28433,13467
28434,13468
28435,13469
28436,13470
28437,13471
28438,13472
28439,13473
28440,13474
28441,13475
28442,13476
28443,13477
28444,13478
28445,13479
28446,13480
28447,13481
28448,13482
28449,13483
28450,13484
28451,13485
28452,13486
28453,13487
28454,13488
28455,13489
28456,13490
28457,13491
28458,13492
28459,13493
28460,13494
28461,13495
28462,13496
28463,13497
28464,13498
28465,13499
28466,13500
28467,13501
28468,13502
28469,13503
28470,13504
28471,13505
28472,13506
28473,13507
28474,13508
28475,13509
28476,13510
28477,13511
28478,13512
28479,13513
28480,13514
28481,13515
28482,13516
28483,13517
28484,13518
28485,13519
28486,13520
28487,13521
28488,13522
28489,13523
28490,13524
28491,13525
28492,13526
28493,13527
28494,13528
28495,13529
28496,13530
28497,13531
28498,13532
28499,13533
28500,13534
28501,13535
28502,13536
28503,13537
28504,13538
28505,13539
28506,13540
28507,13541
28508,13542
28509,13543
28510,13544
28511,13545
28512,13546
28513,13547
28514,13548
28515,13549
28516,13550
28517,13551
28518,13552
28519,13553
28520,13554
28521,13555
28522,13556
28523,13557
28524,13558
28525,13559
28526,13560
28527,13561
28528,13562
28529,13563
28530,13564
28531,13565
28532,13566
28533,13567
28534,13568
28535,13569
28536,13570
28537,13571
28538,13572
28539,13573
28540,13574
28541,13575
28542,13576
28543,13577
28544,13578
28545,13579
28546,13580
28547,13581
28548,13582
28549,13583
28550,13584
28551,13585
28552,13586
28553,13587
28554,13588
28555,13589
28556,13590
28557,13591
28558,13592
28559,13593
28560,13594
28561,13595
28562,13596
28563,13597
28564,13598
28565,13599
28566,13600
28567,13601
28568,13602
28569,13603
28570,13604
28571,13605
28572,13606
28573,13607
28574,13608
28575,13609
28576,13610
28577,13611
28578,13612
28579,13613
28580,13614
28581,13615
28582,13616
28583,13617
28584,13618
28585,13619
28586,13620
28587,13621
28588,13622
28589,13623
28590,13624
28591,13625
28592,13626
28593,13627
28594,13628
28595,13629
28596,13630
28597,13631
28598,13632
28599,13633
28600,13634
28601,13635
28602,13636
28603,13637
28604,13638
28605,13639
28606,13640
28607,13641
28608,13642
28609,13643
28610,13644
28611,13645
28612,13646
28613,13647
28614,13648
28615,13649
28616,13650
28617,13651
28618,13652
28619,13653
28620,13654
28621,13655
28622,13656
28623,13657
28624,13658
28625,13659
28626,13660
28627,13661
28628,13662
28629,13663
28630,13664
28631,13665
28632,13666
28633,13667
28634,13668
28635,13669
28636,13670
28637,13671
28638,13672
28639,13673
28640,13674
28641,13675
28642,13676
28643,13677
28644,13678
28645,13679
28646,13680
28647,13681
28648,13682
28649,13683
28650,13684
28651,13685
28652,13686
28653,13687
28654,13688
28655,13689
28656,13690
28657,13691
28658,13692
28659,13693
28660,13694
28661,13695
28662,13696
28663,13697
28664,13698
28665,13699
28666,13700
28667,13701
28668,13702
28669,13703
28670,13704
28671,13705
28672,13706
28673,13707
28674,13708
28675,13709
28676,13710
28677,13711
28678,13712
28679,13713
28680,13714
28681,13715
28682,13716
28683,13717
28684,13718
28685,13719
28686,13720
28687,13721
28688,13722
28689,13723
28690,13724
28691,13725
28692,13726
28693,13727
28694,13728
28695,13729
28696,13730
28697,13731
28698,13732
28699,13733
28700,13734
28701,13735
28702,13736
28703,13737
28704,13738
28705,13739
28706,13740
28707,13741
28708,13742
28709,13743
28710,13744
28711,13745
28712,13746
28713,13747
28714,13748
28715,13749
28716,13750
28717,13751
28718,13752
28719,13753
28720,13754
28721,13755
28722,13756
28723,13757
28724,13758
28725,13759
28726,13760
28727,13761
28728,13762
28729,13763
28730,13764
28731,13765
28732,13766
28733,13767
28734,13768
28735,13769
28736,13770
28737,13771
28738,13772
28739,13773
28740,13774
28741,13775
28742,13776
28743,13777
28744,13778
28745,13779
28746,13780
28747,13781
28748,13782
28749,13783
28750,13784
28751,13785
28752,13786
28753,13787
28754,13788
28755,13789
28756,13790
28757,13791
28758,13792
28759,13793
28760,13794
28761,13795
28762,13796
28763,13797
28764,13798
28765,13799
28766,13800
28767,13801
28768,13802
28769,13803
28770,13804
28771,13805
28772,13806
28773,13807
28774,13808
28775,13809
28776,13810
28777,13811
28778,13812
28779,13813
28780,13814
28781,13815
28782,13816
28783,13817
28784,13818
28785,13819
28786,13820
28787,13821
28788,13822
28789,13823
28790,13824
28791,13825
28792,13826
28793,13827
28794,13828
28795,13829
28796,13830
28797,13831
28798,13832
28799,13833
28800,13834
28801,13835
28802,13836
28803,13837
28804,13838
28805,13839
28806,13840
28807,13841
28808,13842
28809,13843
28810,13844
28811,13845
28812,13846
28813,13847
28814,13848
28815,13849
28816,13850
28817,13851
28818,13852
28819,13853
28820,13854
28821,13855
28822,13856
28823,13857
28824,13858
28825,13859
28826,13860
28827,13861
28828,13862
28829,13863
28830,13864
28831,13865
28832,13866
28833,13867
28834,13868
28835,13869
28836,13870
28837,13871
28838,13872
28839,13873
28840,13874
28841,13875
28842,13876
28843,13877
28844,13878
28845,13879
28846,13880
28847,13881
28848,13882
28849,13883
28850,13884
28851,13885
28852,13886
28853,13887
28854,13888
28855,13889
28856,13890
28857,13891
28858,13892
28859,13893
28860,13894
28861,13895
28862,13896
28863,13897
28864,13898
28865,13899
28866,13900
28867,13901
28868,13902
28869,13903
28870,13904
28871,13905
28872,13906
28873,13907
28874,13908
28875,13909
28876,13910
28877,13911
28878,13912
28879,13913
28880,13914
28881,13915
28882,13916
28883,13917
28884,13918
28885,13919
28886,13920
28887,13921
28888,13922
28889,13923
28890,13924
28891,13925
28892,13926
28893,13927
28894,13928
28895,13929
28896,13930
28897,13931
28898,13932
28899,13933
28900,13934
28901,13935
28902,13936
28903,13937
28904,13938
28905,13939
28906,13940
28907,13941
28908,13942
28909,13943
28910,13944
28911,13945
28912,13946
28913,13947
28914,13948
28915,13949
28916,13950
28917,13951
28918,13952
28919,13953
28920,13954
28921,13955
28922,13956
28923,13957
28924,13958
28925,13959
28926,13960
28927,13961
28928,13962
28929,13963
28930,13964
28931,13965
28932,13966
28933,13967
28934,13968
28935,13969
28936,13970
28937,13971
28938,13972
28939,13973
28940,13974
28941,13975
28942,13976
28943,13977
28944,13978
28945,13979
28946,13980
28947,13981
28948,13982
28949,13983
28950,13984
28951,13985
28952,13986
28953,13987
28954,13988
28955,13989
28956,13990
28957,13991
28958,13992
28959,13993
28960,13994
28961,13995
28962,13996
28963,13997
28964,13998
28965,13999
28966,14000
28967,14001
28968,14002
28969,14003
28970,14004
28971,14005
28972,14006
28973,14007
28974,14008
28975,14009
28976,14010
28977,14011
28978,14012
28979,14013
28980,14014
28981,14015
28982,14016
28983,14017
28984,14018
28985,14019
28986,14020
28987,14021
28988,14022
28989,14023
28990,14024
28991,14025
28992,14026
28993,14027
28994,14028
28995,14029
28996,14030
28997,14031
28998,14032
28999,14033
29000,14034
29001,14035
29002,14036
29003,14037
29004,14038
29005,14039
29006,14040
29007,14041
29008,14042
29009,14043
29010,14044
29011,14045
29012,14046
29013,14047
29014,14048
29015,14049
29016,14050
29017,14051
29018,14052
29019,14053
29020,14054
29021,14055
29022,14056
29023,14057
29024,14058
29025,14059
29026,14060
29027,14061
29028,14062
29029,14063
29030,14064
29031,14065
29032,14066
29033,14067
29034,14068
29035,14069
29036,14070
29037,14071
29038,14072
29039,14073
29040,14074
29041,14075
29042,14076
29043,14077
29044,14078
29045,14079
29046,14080
29047,14081
29048,14082
29049,14083
29050,14084
29051,14085
29052,14086
29053,14087
29054,14088
29055,14089
29056,14090
29057,14091
29058,14092
29059,14093
29060,14094
29061,14095
29062,14096
29063,14097
29064,14098
29065,14099
29066,14100
29067,14101
29068,14102
29069,14103
29070,14104
29071,14105
29072,14106
29073,14107
29074,14108
29075,14109
29076,14110
29077,14111
29078,14112
29079,14113
29080,14114
29081,14115
29082,14116
29083,14117
29084,14118
29085,14119
29086,14120
29087,14121
29088,14122
29089,14123
29090,14124
29091,14125
29092,14126
29093,14127
29094,14128
29095,14129
29096,14130
29097,14131
29098,14132
29099,14133
29100,14134
29101,14135
29102,14136
29103,14137
29104,14138
29105,14139
29106,14140
29107,14141
29108,14142
29109,14143
29110,14144
29111,14145
29112,14146
29113,14147
29114,14148
29115,14149
29116,14150
29117,14151
29118,14152
29119,14153
29120,14154
29121,14155
29122,14156
29123,14157
29124,14158
29125,14159
29126,14160
29127,14161
29128,14162
29129,14163
29130,14164
29131,14165
29132,14166
29133,14167
29134,14168
29135,14169
29136,14170
29137,14171
29138,14172
29139,14173
29140,14174
29141,14175
29142,14176
29143,14177
29144,14178
29145,14179
29146,14180
29147,14181
29148,14182
29149,14183
29150,14184
29151,14185
29152,14186
29153,14187
29154,14188
29155,14189
29156,14190
29157,14191
29158,14192
29159,14193
29160,14194
29161,14195
29162,14196
29163,14197
29164,14198
29165,14199
29166,14200
29167,14201
29168,14202
29169,14203
29170,14204
29171,14205
29172,14206
29173,14207
29174,14208
29175,14209
29176,14210
29177,14211
29178,14212
29179,14213
29180,14214
29181,14215
29182,14216
29183,14217
29184,14218
29185,14219
29186,14220
29187,14221
29188,14222
29189,14223
29190,14224
29191,14225
29192,14226
29193,14227
29194,14228
29195,14229
29196,14230
29197,14231
29198,14232
29199,14233
29200,14234
29201,14235
29202,14236
29203,14237
29204,14238
29205,14239
29206,14240
29207,14241
29208,14242
29209,14243
29210,14244
29211,14245
29212,14246
29213,14247
29214,14248
29215,14249
29216,14250
29217,14251
29218,14252
29219,14253
29220,14254
29221,14255
29222,14256
29223,14257
29224,14258
29225,14259
29226,14260
29227,14261
29228,14262
29229,14263
29230,14264
29231,14265
29232,14266
29233,14267
29234,14268
29235,14269
29236,14270
29237,14271
29238,14272
29239,14273
29240,14274
29241,14275
29242,14276
29243,14277
29244,14278
29245,14279
29246,14280
29247,14281
29248,14282
29249,14283
29250,14284
29251,14285
29252,14286
29253,14287
29254,14288
29255,14289
29256,14290
29257,14291
29258,14292
29259,14293
29260,14294
29261,14295
29262,14296
29263,14297
29264,14298
29265,14299
29266,14300
29267,14301
29268,14302
29269,14303
29270,14304
29271,14305
29272,14306
29273,14307
29274,14308
29275,14309
29276,14310
29277,14311
29278,14312
29279,14313
29280,14314
29281,14315
29282,14316
29283,14317
29284,14318
29285,14319
29286,14320
29287,14321
29288,14322
29289,14323
29290,14324
29291,14325
29292,14326
29293,14327
29294,14328
29295,14329
29296,14330
29297,14331
29298,14332
29299,14333
29300,14334
29301,14335
29302,14336
29303,14337
29304,14338
29305,14339
29306,14340
29307,14341
29308,14342
29309,14343
29310,14344
29311,14345
29312,14346
29313,14347
29314,14348
29315,14349
29316,14350
29317,14351
29318,14352
29319,14353
29320,14354
29321,14355
29322,14356
29323,14357
29324,14358
29325,14359
29326,14360
29327,14361
29328,14362
29329,14363
29330,14364
29331,14365
29332,14366
29333,14367
29334,14368
29335,14369
29336,14370
29337,14371
29338,14372
29339,14373
29340,14374
29341,14375
29342,14376
29343,14377
29344,14378
29345,14379
29346,14380
29347,14381
29348,14382
29349,14383
29350,14384
29351,14385
29352,14386
29353,14387
29354,14388
29355,14389
29356,14390
29357,14391
29358,14392
29359,14393
29360,14394
29361,14395
29362,14396
29363,14397
29364,14398
29365,14399
29366,14400
29367,14401
29368,14402
29369,14403
29370,14404
29371,14405
29372,14406
29373,14407
29374,14408
29375,14409
29376,14410
29377,14411
29378,14412
29379,14413
29380,14414
29381,14415
29382,14416
29383,14417
29384,14418
29385,14419
29386,14420
29387,14421
29388,14422
29389,14423
29390,14424
29391,14425
29392,14426
29393,14427
29394,14428
29395,14429
29396,14430
29397,14431
29398,14432
29399,14433
29400,14434
29401,14435
29402,14436
29403,14437
29404,14438
29405,14439
29406,14440
29407,14441
29408,14442
29409,14443
29410,14444
29411,14445
29412,14446
29413,14447
29414,14448
29415,14449
29416,14450
29417,14451
29418,14452
29419,14453
29420,14454
29421,14455
29422,14456
29423,14457
29424,14458
29425,14459
29426,14460
29427,14461
29428,14462
29429,14463
29430,14464
29431,14465
29432,14466
29433,14467
29434,14468
29435,14469
29436,14470
29437,14471
29438,14472
29439,14473
29440,14474
29441,14475
29442,14476
29443,14477
29444,14478
29445,14479
29446,14480
29447,14481
29448,14482
29449,14483
29450,14484
29451,14485
29452,14486
29453,14487
29454,14488
29455,14489
29456,14490
29457,14491
29458,14492
29459,14493
29460,14494
29461,14495
29462,14496
29463,14497
29464,14498
29465,14499
29466,14500
29467,14501
29468,14502
29469,14503
29470,14504
29471,14505
29472,14506
29473,14507
29474,14508
29475,14509
29476,14510
29477,14511
29478,14512
29479,14513
29480,14514
29481,14515
29482,14516
29483,14517
29484,14518
29485,14519
29486,14520
29487,14521
29488,14522
29489,14523
29490,14524
29491,14525
29492,14526
29493,14527
29494,14528
29495,14529
29496,14530
29497,14531
29498,14532
29499,14533
29500,14534
29501,14535
29502,14536
29503,14537
29504,14538
29505,14539
29506,14540
29507,14541
29508,14542
29509,14543
29510,14544
29511,14545
29512,14546
29513,14547
29514,14548
29515,14549
29516,14550
29517,14551
29518,14552
29519,14553
29520,14554
29521,14555
29522,14556
29523,14557
29524,14558
29525,14559
29526,14560
29527,14561
29528,14562
29529,14563
29530,14564
29531,14565
29532,14566
29533,14567
29534,14568
29535,14569
29536,14570
29537,14571
29538,14572
29539,14573
29540,14574
29541,14575
29542,14576
29543,14577
29544,14578
29545,14579
29546,14580
29547,14581
29548,14582
29549,14583
29550,14584
29551,14585
29552,14586
29553,14587
29554,14588
29555,14589
29556,14590
29557,14591
29558,14592
29559,14593
29560,14594
29561,14595
29562,14596
29563,14597
29564,14598
29565,14599
29566,14600
29567,14601
29568,14602
29569,14603
29570,14604
29571,14605
29572,14606
29573,14607
29574,14608
29575,14609
29576,14610
29577,14611
29578,14612
29579,14613
29580,14614
29581,14615
29582,14616
29583,14617
29584,14618
29585,14619
29586,14620
29587,14621
29588,14622
29589,14623
29590,14624
29591,14625
29592,14626
29593,14627
29594,14628
29595,14629
29596,14630
29597,14631
29598,14632
29599,14633
29600,14634
29601,14635
29602,14636
29603,14637
29604,14638
29605,14639
29606,14640
29607,14641
29608,14642
29609,14643
29610,14644
29611,14645
29612,14646
29613,14647
29614,14648
29615,14649
29616,14650
29617,14651
29618,14652
29619,14653
29620,14654
29621,14655
29622,14656
29623,14657
29624,14658
29625,14659
29626,14660
29627,14661
29628,14662
29629,14663
29630,14664
29631,14665
29632,14666
29633,14667
29634,14668
29635,14669
29636,14670
29637,14671
29638,14672
29639,14673
29640,14674
29641,14675
29642,14676
29643,14677
29644,14678
29645,14679
29646,14680
29647,14681
29648,14682
29649,14683
29650,14684
29651,14685
29652,14686
29653,14687
29654,14688
29655,14689
29656,14690
29657,14691
29658,14692
29659,14693
29660,14694
29661,14695
29662,14696
29663,14697
29664,14698
29665,14699
29666,14700
29667,14701
29668,14702
29669,14703
29670,14704
29671,14705
29672,14706
29673,14707
29674,14708
29675,14709
29676,14710
29677,14711
29678,14712
29679,14713
29680,14714
29681,14715
29682,14716
29683,14717
29684,14718
29685,14719
29686,14720
29687,14721
29688,14722
29689,14723
29690,14724
29691,14725
29692,14726
29693,14727
29694,14728
29695,14729
29696,14730
29697,14731
29698,14732
29699,14733
29700,14734
29701,14735
29702,14736
29703,14737
29704,14738
29705,14739
29706,14740
29707,14741
29708,14742
29709,14743
29710,14744
29711,14745
29712,14746
29713,14747
29714,14748
29715,14749
29716,14750
29717,14751
29718,14752
29719,14753
29720,14754
29721,14755
29722,14756
29723,14757
29724,14758
29725,14759
29726,14760
29727,14761
29728,14762
29729,14763
29730,14764
29731,14765
29732,14766
29733,14767
29734,14768
29735,14769
29736,14770
29737,14771
29738,14772
29739,14773
29740,14774
29741,14775
29742,14776
29743,14777
29744,14778
29745,14779
29746,14780
29747,14781
29748,14782
29749,14783
29750,14784
29751,14785
29752,14786
29753,14787
29754,14788
29755,14789
29756,14790
29757,14791
29758,14792
29759,14793
29760,14794
29761,14795
29762,14796
29763,14797
29764,14798
29765,14799
29766,14800
29767,14801
29768,14802
29769,14803
29770,14804
29771,14805
29772,14806
29773,14807
29774,14808
29775,14809
29776,14810
29777,14811
29778,14812
29779,14813
29780,14814
29781,14815
29782,14816
29783,14817
29784,14818
29785,14819
29786,14820
29787,14821
29788,14822
29789,14823
29790,14824
29791,14825
29792,14826
29793,14827
29794,14828
29795,14829
29796,14830
29797,14831
29798,14832
29799,14833
29800,14834
29801,14835
29802,14836
29803,14837
29804,14838
29805,14839
29806,14840
29807,14841
29808,14842
29809,14843
29810,14844
29811,14845
29812,14846
29813,14847
29814,14848
29815,14849
29816,14850
29817,14851
29818,14852
29819,14853
29820,14854
29821,14855
29822,14856
29823,14857
29824,14858
29825,14859
29826,14860
29827,14861
29828,14862
29829,14863
29830,14864
29831,14865
29832,14866
29833,14867
29834,14868
29835,14869
29836,14870
29837,14871
29838,14872
29839,14873
29840,14874
29841,14875
29842,14876
29843,14877
29844,14878
29845,14879
29846,14880
29847,14881
29848,14882
29849,14883
29850,14884
29851,14885
29852,14886
29853,14887
29854,14888
29855,14889
29856,14890
29857,14891
29858,14892
29859,14893
29860,14894
29861,14895
29862,14896
29863,14897
29864,14898
29865,14899
29866,14900
29867,14901
29868,14902
29869,14903
29870,14904
29871,14905
29872,14906
29873,14907
29874,14908
29875,14909
29876,14910
29877,14911
29878,14912
29879,14913
29880,14914
29881,14915
29882,14916
29883,14917
29884,14918
29885,14919
29886,14920
29887,14921
29888,14922
29889,14923
29890,14924
29891,14925
29892,14926
29893,14927
29894,14928
29895,14929
29896,14930
29897,14931
29898,14932
29899,14933
29900,14934
29901,14935
29902,14936
29903,14937
29904,14938
29905,14939
29906,14940
29907,14941
29908,14942
29909,14943
29910,14944
29911,14945
29912,14946
29913,14947
29914,14948
29915,14949
29916,14950
29917,14951
29918,14952
29919,14953
29920,14954
29921,14955
29922,14956
29923,14957
29924,14958
29925,14959
29926,14960
29927,14961
29928,14962
29929,14963
29930,14964
29931,14965
29932,14966
29933,14967
29934,14968
29935,14969
29936,14970
29937,14971
29938,14972
29939,14973
29940,14974
29941,14975
29942,14976
29943,14977
29944,14978
29945,14979
29946,14980
29947,14981
29948,14982
29949,14983
29950,14984
29951,14985
29952,14986
29953,14987
29954,14988
29955,14989
29956,14990
29957,14991
29958,14992
29959,14993
29960,14994
29961,14995
29962,14996
29963,14997
29964,14998
29965,14999
29966,15000
29967,15001
29968,15002
29969,15003
29970,15004
29971,15005
29972,15006
29973,15007
29974,15008
29975,15009
29976,15010
29977,15011
29978,15012
29979,15013
29980,15014
29981,15015
29982,15016
29983,15017
29984,15018
29985,15019
29986,15020
29987,15021
29988,15022
29989,15023
29990,15024
29991,15025
29992,15026
29993,15027
29994,15028
29995,15029
29996,15030
29997,15031
29998,15032
29999,15033
30000,15034
30001,15035
30002,15036
30003,15037
30004,15038
30005,15039
30006,15040
30007,15041
30008,15042
30009,15043
30010,15044
30011,15045
30012,15046
30013,15047
30014,15048
30015,15049
30016,15050
30017,15051
30018,15052
30019,15053
30020,15054
30021,15055
30022,15056
30023,15057
30024,15058
30025,15059
30026,15060
30027,15061
30028,15062
30029,15063
30030,15064
30031,15065
30032,15066
30033,15067
30034,15068
30035,15069
30036,15070
30037,15071
30038,15072
30039,15073
30040,15074
30041,15075
30042,15076
30043,15077
30044,15078
30045,15079
30046,15080
30047,15081
30048,15082
30049,15083
30050,15084
30051,15085
30052,15086
30053,15087
30054,15088
30055,15089
30056,15090
30057,15091
30058,15092
30059,15093
30060,15094
30061,15095
30062,15096
30063,15097
30064,15098
30065,15099
30066,15100
30067,15101
30068,15102
30069,15103
30070,15104
30071,15105
30072,15106
30073,15107
30074,15108
30075,15109
30076,15110
30077,15111
30078,15112
30079,15113
30080,15114
30081,15115
30082,15116
30083,15117
30084,15118
30085,15119
30086,15120
30087,15121
30088,15122
30089,15123
30090,15124
30091,15125
30092,15126
30093,15127
30094,15128
30095,15129
30096,15130
30097,15131
30098,15132
30099,15133
30100,15134
30101,15135
